item_id,forecast_date,daily_demand,generated_at,forecast_type,forecast_confidence,actual_demand
ITEM_0019,2024-12-20,20,2024-12-19,BASELINE,0.7772678949792252,20
ITEM_0019,2024-12-21,21,2024-12-20,BASELINE,0.7003285712989176,21
ITEM_0019,2024-12-22,24,2024-12-21,PROMO,0.7080764221666704,24
ITEM_0019,2024-12-23,29,2024-12-22,PROMO,0.8899224078580512,29
ITEM_0019,2024-12-24,22,2024-12-23,PROMO,0.8309429236597141,22
ITEM_0019,2024-12-25,29,2024-12-24,BASELINE,0.7436046765324943,29
ITEM_0019,2024-12-26,26,2024-12-25,BASELINE,0.8783827562174766,26
ITEM_0019,2024-12-27,23,2024-12-26,PROMO,0.8883166684278013,23
ITEM_0019,2024-12-28,24,2024-12-27,BASELINE,0.7847524080350097,24
ITEM_0019,2024-12-29,24,2024-12-28,PROMO,0.7170816048208104,24
ITEM_0019,2024-10-01,26,2024-09-30,BASELINE,0.7659909232028972,26
ITEM_0019,2024-10-02,24,2024-10-01,BASELINE,0.8701374772923738,24
ITEM_0019,2024-10-03,25,2024-10-02,BASELINE,0.711740379208494,25
ITEM_0019,2024-10-04,23,2024-10-03,BASELINE,0.9181374323860816,23
ITEM_0019,2024-10-05,33,2024-10-04,BASELINE,0.8253855940392999,33
ITEM_0019,2024-10-06,24,2024-10-05,BASELINE,0.7778387581015014,24
ITEM_0019,2024-10-07,26,2024-10-06,BASELINE,0.9113953239083767,26
ITEM_0019,2024-10-08,28,2024-10-07,PROMO,0.8463757004823323,28
ITEM_0019,2024-10-09,25,2024-10-08,BASELINE,0.8059994566481009,25
ITEM_0019,2024-10-10,28,2024-10-09,BASELINE,0.74514627761272,28
ITEM_0019,2024-10-11,33,2024-10-10,PROMO,0.8910224658434713,33
ITEM_0019,2024-10-12,32,2024-10-11,PROMO,0.9226652971350082,32
ITEM_0019,2024-10-13,24,2024-10-12,BASELINE,0.9063569779143226,24
ITEM_0019,2024-10-14,31,2024-10-13,BASELINE,0.9332041200893637,31
ITEM_0019,2024-10-15,30,2024-10-14,BASELINE,0.7306007894767104,30
ITEM_0019,2024-10-16,26,2024-10-15,PROMO,0.8604953969489968,26
ITEM_0019,2024-10-17,32,2024-10-16,PROMO,0.7371748950260253,32
ITEM_0019,2024-10-18,26,2024-10-17,BASELINE,0.7755944985271144,26
ITEM_0019,2024-10-19,31,2024-10-18,BASELINE,0.9052095171845613,31
ITEM_0019,2024-10-20,27,2024-10-19,BASELINE,0.8034543039639295,27
ITEM_0019,2024-10-21,23,2024-10-20,PROMO,0.7922554950063863,23
ITEM_0019,2024-10-22,30,2024-10-21,PROMO,0.7175016013657017,30
ITEM_0019,2024-10-23,26,2024-10-22,PROMO,0.8700067506013099,26
ITEM_0019,2024-10-24,23,2024-10-23,BASELINE,0.7111187969802051,23
ITEM_0019,2024-10-25,31,2024-10-24,BASELINE,0.8305842851410583,31
ITEM_0019,2024-10-26,28,2024-10-25,BASELINE,0.7665138454584244,28
ITEM_0019,2024-10-27,30,2024-10-26,BASELINE,0.7395200169895876,30
ITEM_0019,2024-10-28,33,2024-10-27,PROMO,0.8576126261548233,33
ITEM_0019,2024-10-29,25,2024-10-28,PROMO,0.946930813563201,25
ITEM_0019,2024-10-30,30,2024-10-29,PROMO,0.7108100191672068,30
ITEM_0019,2024-10-31,29,2024-10-30,BASELINE,0.7021870659895756,29
ITEM_0019,2024-11-01,32,2024-10-31,PROMO,0.8860703662696139,32
ITEM_0019,2024-11-02,31,2024-11-01,BASELINE,0.7342392269996487,31
ITEM_0019,2024-11-03,30,2024-11-02,BASELINE,0.9357269225624633,30
ITEM_0019,2024-11-04,23,2024-11-03,BASELINE,0.7955171679860384,23
ITEM_0019,2024-11-05,33,2024-11-04,BASELINE,0.7821731712017406,33
ITEM_0019,2024-11-06,27,2024-11-05,BASELINE,0.8764945261536067,27
ITEM_0019,2024-11-07,31,2024-11-06,PROMO,0.9151543719606082,31
ITEM_0019,2024-11-08,29,2024-11-07,BASELINE,0.8857603602942111,29
ITEM_0019,2024-11-09,28,2024-11-08,BASELINE,0.7351973836053125,28
ITEM_0019,2024-11-10,24,2024-11-09,PROMO,0.7305769264447699,24
ITEM_0019,2024-11-11,29,2024-11-10,BASELINE,0.9314420456987506,29
ITEM_0019,2024-11-12,24,2024-11-11,BASELINE,0.772742758210609,24
ITEM_0019,2024-11-13,33,2024-11-12,BASELINE,0.8700843722774187,33
ITEM_0019,2024-11-14,25,2024-11-13,PROMO,0.7743555898381602,25
ITEM_0019,2024-11-15,23,2024-11-14,BASELINE,0.9025993127220696,23
ITEM_0019,2024-11-16,23,2024-11-15,BASELINE,0.8376835217684881,23
ITEM_0019,2024-11-17,26,2024-11-16,BASELINE,0.8764459373187041,26
ITEM_0019,2024-11-18,29,2024-11-17,BASELINE,0.8283862129425976,29
ITEM_0019,2024-11-19,25,2024-11-18,BASELINE,0.8437851169308487,25
ITEM_0019,2024-11-20,23,2024-11-19,PROMO,0.7609614524568842,23
ITEM_0019,2024-11-21,33,2024-11-20,PROMO,0.8519131367322471,33
ITEM_0019,2024-11-22,25,2024-11-21,BASELINE,0.7235699508387425,25
ITEM_0019,2024-11-23,25,2024-11-22,BASELINE,0.7269595892307765,25
ITEM_0019,2024-11-24,25,2024-11-23,BASELINE,0.7865914149602877,25
ITEM_0019,2024-11-25,28,2024-11-24,PROMO,0.8511554533778714,28
ITEM_0019,2024-11-26,32,2024-11-25,BASELINE,0.9424147639507012,32
ITEM_0019,2024-11-27,33,2024-11-26,BASELINE,0.7435769691984624,33
ITEM_0019,2024-11-28,29,2024-11-27,PROMO,0.7854566002836514,29
ITEM_0019,2024-11-29,32,2024-11-28,BASELINE,0.8386548456505366,32
ITEM_0019,2024-11-30,27,2024-11-29,BASELINE,0.9258963702829627,27
ITEM_0019,2024-12-01,33,2024-11-30,BASELINE,0.806083910152525,33
ITEM_0019,2024-12-02,32,2024-12-01,BASELINE,0.8029265006633551,32
ITEM_0019,2024-12-03,26,2024-12-02,BASELINE,0.7274165048891452,26
ITEM_0019,2024-12-04,28,2024-12-03,BASELINE,0.8536662256406952,28
ITEM_0019,2024-12-05,23,2024-12-04,PROMO,0.73989242178978,23
ITEM_0019,2024-12-06,24,2024-12-05,BASELINE,0.7521463890018003,24
ITEM_0019,2024-12-07,30,2024-12-06,BASELINE,0.9259177329866516,30
ITEM_0019,2024-12-08,32,2024-12-07,BASELINE,0.8142626073461576,32
ITEM_0019,2024-12-09,28,2024-12-08,BASELINE,0.9294314777206154,28
ITEM_0019,2024-12-10,32,2024-12-09,BASELINE,0.935295223220451,32
ITEM_0019,2024-12-11,33,2024-12-10,BASELINE,0.873781322137034,33
ITEM_0019,2024-12-12,32,2024-12-11,BASELINE,0.7197724051896717,32
ITEM_0019,2024-12-13,28,2024-12-12,PROMO,0.7822711805145038,28
ITEM_0019,2024-12-14,25,2024-12-13,BASELINE,0.9395081511523886,25
ITEM_0019,2024-12-15,33,2024-12-14,BASELINE,0.7985083179018383,33
ITEM_0019,2024-12-16,32,2024-12-15,PROMO,0.7648425110792052,32
ITEM_0019,2024-12-17,26,2024-12-16,BASELINE,0.7379644377649844,26
ITEM_0019,2024-12-18,30,2024-12-17,BASELINE,0.8379269807584684,30
ITEM_0019,2024-12-19,33,2024-12-18,BASELINE,0.8597869271463539,33
ITEM_0019,2024-12-20,30,2024-12-19,BASELINE,0.8802413352848837,30
ITEM_0019,2024-12-21,28,2024-12-20,BASELINE,0.7530656223540991,28
ITEM_0019,2024-12-22,33,2024-12-21,PROMO,0.8200924577334706,33
ITEM_0019,2024-12-23,26,2024-12-22,BASELINE,0.7987001407774879,26
ITEM_0019,2024-12-24,24,2024-12-23,BASELINE,0.860615943677549,24
ITEM_0019,2024-12-25,26,2024-12-24,BASELINE,0.7584677220865996,26
ITEM_0019,2024-12-26,33,2024-12-25,PROMO,0.7942997001277294,33
ITEM_0019,2024-12-27,33,2024-12-26,PROMO,0.7609467663331366,33
ITEM_0019,2024-12-28,25,2024-12-27,PROMO,0.7045256747026938,25
ITEM_0019,2024-12-29,29,2024-12-28,BASELINE,0.8947124522047507,29
ITEM_0019,2024-10-01,22,2024-09-30,BASELINE,0.9396834634428892,22
ITEM_0019,2024-10-02,24,2024-10-01,BASELINE,0.8830790528121064,24
ITEM_0019,2024-10-03,25,2024-10-02,BASELINE,0.8756981615429111,25
ITEM_0019,2024-10-04,24,2024-10-03,BASELINE,0.7145034289182154,24
ITEM_0019,2024-10-05,21,2024-10-04,BASELINE,0.7272697335178023,21
ITEM_0019,2024-10-06,20,2024-10-05,PROMO,0.8580579080526614,20
ITEM_0019,2024-10-07,24,2024-10-06,BASELINE,0.9200832573568156,24
ITEM_0019,2024-10-08,19,2024-10-07,BASELINE,0.8158182326771467,19
ITEM_0019,2024-10-09,26,2024-10-08,PROMO,0.8035585995873313,26
ITEM_0019,2024-10-10,22,2024-10-09,BASELINE,0.7199759762557283,22
ITEM_0019,2024-10-11,24,2024-10-10,BASELINE,0.9405816886129406,24
ITEM_0019,2024-10-12,18,2024-10-11,PROMO,0.8702478487179096,18
ITEM_0019,2024-10-13,22,2024-10-12,BASELINE,0.7304294939820408,22
ITEM_0019,2024-10-14,23,2024-10-13,BASELINE,0.7446455945926014,23
ITEM_0019,2024-10-15,23,2024-10-14,BASELINE,0.9476612441492903,23
ITEM_0019,2024-10-16,21,2024-10-15,BASELINE,0.7904801928830518,21
ITEM_0019,2024-10-17,20,2024-10-16,PROMO,0.8164344703809261,20
ITEM_0019,2024-10-18,24,2024-10-17,BASELINE,0.8170262478820087,24
ITEM_0019,2024-10-19,16,2024-10-18,PROMO,0.8353182686359704,16
ITEM_0019,2024-10-20,24,2024-10-19,BASELINE,0.8590768906469309,24
ITEM_0019,2024-10-21,26,2024-10-20,PROMO,0.8294831523544768,26
ITEM_0019,2024-10-22,22,2024-10-21,PROMO,0.8917538590288312,22
ITEM_0019,2024-10-23,18,2024-10-22,BASELINE,0.8512569919054962,18
ITEM_0019,2024-10-24,20,2024-10-23,BASELINE,0.9057388401262341,20
ITEM_0019,2024-10-25,20,2024-10-24,BASELINE,0.8924138635531625,20
ITEM_0019,2024-10-26,20,2024-10-25,PROMO,0.8647630387294427,20
ITEM_0019,2024-10-27,17,2024-10-26,PROMO,0.7593958789861525,17
ITEM_0019,2024-10-28,25,2024-10-27,BASELINE,0.8892861758356035,25
ITEM_0019,2024-10-29,25,2024-10-28,BASELINE,0.8523190663301036,25
ITEM_0019,2024-10-30,26,2024-10-29,BASELINE,0.7823878163933772,26
ITEM_0019,2024-10-31,23,2024-10-30,PROMO,0.9476498408516776,23
ITEM_0019,2024-11-01,25,2024-10-31,BASELINE,0.8623336882648223,25
ITEM_0019,2024-11-02,19,2024-11-01,BASELINE,0.7753745780413993,19
ITEM_0019,2024-11-03,20,2024-11-02,BASELINE,0.8266850905124641,20
ITEM_0019,2024-11-04,23,2024-11-03,BASELINE,0.7940035534070248,23
ITEM_0019,2024-11-05,18,2024-11-04,BASELINE,0.8060953177906094,18
ITEM_0019,2024-11-06,16,2024-11-05,BASELINE,0.9110699379947492,16
ITEM_0019,2024-11-07,17,2024-11-06,BASELINE,0.7523281908778604,17
ITEM_0019,2024-11-08,17,2024-11-07,BASELINE,0.8445297662964859,17
ITEM_0019,2024-11-09,26,2024-11-08,BASELINE,0.9260337480347953,26
ITEM_0019,2024-11-10,26,2024-11-09,BASELINE,0.9498709957042354,26
ITEM_0019,2024-11-11,23,2024-11-10,BASELINE,0.8494850471331786,23
ITEM_0019,2024-11-12,26,2024-11-11,BASELINE,0.861024406578504,26
ITEM_0019,2024-11-13,22,2024-11-12,BASELINE,0.7473440568003291,22
ITEM_0019,2024-11-14,20,2024-11-13,BASELINE,0.7944834205547582,20
ITEM_0019,2024-11-15,26,2024-11-14,PROMO,0.79050165358356,26
ITEM_0019,2024-11-16,25,2024-11-15,BASELINE,0.7370836089897923,25
ITEM_0019,2024-11-17,20,2024-11-16,PROMO,0.9465351681108278,20
ITEM_0019,2024-11-18,21,2024-11-17,PROMO,0.7538669880629238,21
ITEM_0019,2024-11-19,24,2024-11-18,BASELINE,0.8700948764833898,24
ITEM_0019,2024-11-20,19,2024-11-19,BASELINE,0.9469559854357571,19
ITEM_0019,2024-11-21,22,2024-11-20,BASELINE,0.8804028098418613,22
ITEM_0019,2024-11-22,23,2024-11-21,PROMO,0.8732607091779276,23
ITEM_0019,2024-11-23,16,2024-11-22,BASELINE,0.7625530497280559,16
ITEM_0019,2024-11-24,20,2024-11-23,PROMO,0.866060455491761,20
ITEM_0019,2024-11-25,20,2024-11-24,BASELINE,0.8899719453514305,20
ITEM_0019,2024-11-26,22,2024-11-25,BASELINE,0.7247596631000666,22
ITEM_0019,2024-11-27,24,2024-11-26,PROMO,0.7885710948320593,24
ITEM_0019,2024-11-28,16,2024-11-27,BASELINE,0.770659258601363,16
ITEM_0019,2024-11-29,18,2024-11-28,BASELINE,0.7144052228989044,18
ITEM_0019,2024-11-30,21,2024-11-29,BASELINE,0.786244606838133,21
ITEM_0019,2024-12-01,23,2024-11-30,BASELINE,0.852153168785461,23
ITEM_0019,2024-12-02,21,2024-12-01,PROMO,0.7453797973999924,21
ITEM_0019,2024-12-03,16,2024-12-02,BASELINE,0.7822641013735243,16
ITEM_0019,2024-12-04,25,2024-12-03,PROMO,0.7111589715847744,25
ITEM_0019,2024-12-05,21,2024-12-04,PROMO,0.8293293499200699,21
ITEM_0019,2024-12-06,22,2024-12-05,PROMO,0.9307855324721817,22
ITEM_0019,2024-12-07,25,2024-12-06,PROMO,0.9081255493375251,25
ITEM_0019,2024-12-08,25,2024-12-07,BASELINE,0.8198670487763583,25
ITEM_0019,2024-12-09,26,2024-12-08,BASELINE,0.7582414947974155,26
ITEM_0019,2024-12-10,23,2024-12-09,PROMO,0.9433467156369375,23
ITEM_0019,2024-12-11,17,2024-12-10,BASELINE,0.8993846421532301,17
ITEM_0019,2024-12-12,18,2024-12-11,PROMO,0.9060444979862259,18
ITEM_0019,2024-12-13,24,2024-12-12,BASELINE,0.9349736513564133,24
ITEM_0019,2024-12-14,24,2024-12-13,BASELINE,0.8488898370934658,24
ITEM_0019,2024-12-15,22,2024-12-14,BASELINE,0.9226052215733663,22
ITEM_0019,2024-12-16,19,2024-12-15,PROMO,0.8283659684776867,19
ITEM_0019,2024-12-17,22,2024-12-16,PROMO,0.8889381222457307,22
ITEM_0019,2024-12-18,23,2024-12-17,PROMO,0.9347032273018887,23
ITEM_0019,2024-12-19,19,2024-12-18,BASELINE,0.9152849713486422,19
ITEM_0019,2024-12-20,24,2024-12-19,BASELINE,0.9318671625863704,24
ITEM_0019,2024-12-21,19,2024-12-20,BASELINE,0.9330771724207303,19
ITEM_0019,2024-12-22,22,2024-12-21,BASELINE,0.9358007123132526,22
ITEM_0019,2024-12-23,26,2024-12-22,BASELINE,0.8228685842206006,26
ITEM_0019,2024-12-24,22,2024-12-23,BASELINE,0.8027367720352157,22
ITEM_0019,2024-12-25,19,2024-12-24,PROMO,0.7919315457905225,19
ITEM_0019,2024-12-26,18,2024-12-25,BASELINE,0.7902001673141326,18
ITEM_0019,2024-12-27,25,2024-12-26,PROMO,0.7099112925802451,25
ITEM_0019,2024-12-28,21,2024-12-27,PROMO,0.9121643884354877,21
ITEM_0019,2024-12-29,22,2024-12-28,BASELINE,0.7081112275644591,22
ITEM_0020,2024-10-01,27,2024-09-30,BASELINE,0.9082415103141929,27
ITEM_0020,2024-10-02,30,2024-10-01,BASELINE,0.9117972974085541,30
ITEM_0020,2024-10-03,28,2024-10-02,BASELINE,0.8470070360158546,28
ITEM_0020,2024-10-04,31,2024-10-03,PROMO,0.7804738576923879,31
ITEM_0020,2024-10-05,26,2024-10-04,BASELINE,0.8714598457058751,26
ITEM_0020,2024-10-06,25,2024-10-05,PROMO,0.8370475786669751,25
ITEM_0020,2024-10-07,29,2024-10-06,BASELINE,0.9194150710817774,29
ITEM_0020,2024-10-08,23,2024-10-07,BASELINE,0.7365620088138408,23
ITEM_0020,2024-10-09,30,2024-10-08,BASELINE,0.7656269977864024,30
ITEM_0020,2024-10-10,30,2024-10-09,BASELINE,0.8229533879621954,30
ITEM_0020,2024-10-11,32,2024-10-10,BASELINE,0.8722570130885594,32
ITEM_0020,2024-10-12,30,2024-10-11,BASELINE,0.7985893918177106,30
ITEM_0020,2024-10-13,24,2024-10-12,BASELINE,0.7547021964820315,24
ITEM_0020,2024-10-14,28,2024-10-13,BASELINE,0.7974021456796213,28
ITEM_0020,2024-10-15,29,2024-10-14,PROMO,0.7762330976275342,29
ITEM_0020,2024-10-16,32,2024-10-15,BASELINE,0.7623824423114375,32
ITEM_0020,2024-10-17,25,2024-10-16,BASELINE,0.7822580308315479,25
ITEM_0020,2024-10-18,31,2024-10-17,PROMO,0.9141898895030285,31
ITEM_0020,2024-10-19,22,2024-10-18,PROMO,0.8183836057779037,22
ITEM_0020,2024-10-20,31,2024-10-19,BASELINE,0.8567501504129342,31
ITEM_0020,2024-10-21,24,2024-10-20,BASELINE,0.8661706339300791,24
ITEM_0020,2024-10-22,22,2024-10-21,BASELINE,0.7632177774522148,22
ITEM_0020,2024-10-23,31,2024-10-22,BASELINE,0.7249478971608009,31
ITEM_0020,2024-10-24,28,2024-10-23,PROMO,0.7425313567714417,28
ITEM_0020,2024-10-25,31,2024-10-24,BASELINE,0.8590176015863034,31
ITEM_0020,2024-10-26,22,2024-10-25,PROMO,0.8137357639932494,22
ITEM_0020,2024-10-27,27,2024-10-26,PROMO,0.9251868801043597,27
ITEM_0020,2024-10-28,31,2024-10-27,PROMO,0.8520404781205057,31
ITEM_0020,2024-10-29,23,2024-10-28,BASELINE,0.8975622446273828,23
ITEM_0020,2024-10-30,32,2024-10-29,PROMO,0.7831873839688702,32
ITEM_0020,2024-10-31,24,2024-10-30,PROMO,0.7992038924866669,24
ITEM_0020,2024-11-01,31,2024-10-31,PROMO,0.9169843745015228,31
ITEM_0020,2024-11-02,31,2024-11-01,BASELINE,0.8190603602905119,31
ITEM_0020,2024-11-03,24,2024-11-02,BASELINE,0.7009522376296793,24
ITEM_0020,2024-11-04,26,2024-11-03,BASELINE,0.9368625651758442,26
ITEM_0020,2024-11-05,28,2024-11-04,PROMO,0.7085365725956815,28
ITEM_0020,2024-11-06,25,2024-11-05,PROMO,0.7258384859408271,25
ITEM_0020,2024-11-07,22,2024-11-06,BASELINE,0.8332588492321817,22
ITEM_0020,2024-11-08,30,2024-11-07,BASELINE,0.7245884920543085,30
ITEM_0020,2024-11-09,26,2024-11-08,BASELINE,0.9072808479399517,26
ITEM_0020,2024-11-10,30,2024-11-09,PROMO,0.700189335010257,30
ITEM_0020,2024-11-11,30,2024-11-10,PROMO,0.8340595283719577,30
ITEM_0020,2024-11-12,22,2024-11-11,PROMO,0.8180157776196741,22
ITEM_0020,2024-11-13,28,2024-11-12,PROMO,0.7618108297191848,28
ITEM_0020,2024-11-14,32,2024-11-13,BASELINE,0.7143456371094722,32
ITEM_0020,2024-11-15,25,2024-11-14,BASELINE,0.8694791366698412,25
ITEM_0020,2024-11-16,27,2024-11-15,PROMO,0.8541407195368235,27
ITEM_0020,2024-11-17,29,2024-11-16,BASELINE,0.7546351716823575,29
ITEM_0020,2024-11-18,23,2024-11-17,BASELINE,0.8154235735041331,23
ITEM_0020,2024-11-19,29,2024-11-18,BASELINE,0.899056694834198,29
ITEM_0020,2024-11-20,22,2024-11-19,BASELINE,0.7117498606803943,22
ITEM_0020,2024-11-21,28,2024-11-20,PROMO,0.7749753782650685,28
ITEM_0020,2024-11-22,32,2024-11-21,BASELINE,0.7140494692760032,32
ITEM_0020,2024-11-23,30,2024-11-22,BASELINE,0.9050930811203557,30
ITEM_0020,2024-11-24,26,2024-11-23,BASELINE,0.8933491117277385,26
ITEM_0020,2024-11-25,24,2024-11-24,BASELINE,0.8143491730019352,24
ITEM_0020,2024-11-26,27,2024-11-25,BASELINE,0.7869651360617687,27
ITEM_0020,2024-11-27,32,2024-11-26,BASELINE,0.8352317200589848,32
ITEM_0020,2024-11-28,31,2024-11-27,BASELINE,0.8281145715270545,31
ITEM_0020,2024-11-29,23,2024-11-28,BASELINE,0.7717744997903154,23
ITEM_0020,2024-11-30,23,2024-11-29,BASELINE,0.7790682437695948,23
ITEM_0020,2024-12-01,22,2024-11-30,BASELINE,0.7886995446597161,22
ITEM_0020,2024-12-02,23,2024-12-01,PROMO,0.8194840747697719,23
ITEM_0020,2024-12-03,29,2024-12-02,BASELINE,0.9471476524423775,29
ITEM_0020,2024-12-04,31,2024-12-03,BASELINE,0.7835409567828646,31
ITEM_0020,2024-12-05,23,2024-12-04,PROMO,0.9121658766367964,23
ITEM_0020,2024-12-06,22,2024-12-05,PROMO,0.827001570667142,22
ITEM_0020,2024-12-07,22,2024-12-06,PROMO,0.909363710582479,22
ITEM_0020,2024-12-08,32,2024-12-07,PROMO,0.7111487406371741,32
ITEM_0020,2024-12-09,27,2024-12-08,PROMO,0.8157666907520649,27
ITEM_0020,2024-12-10,29,2024-12-09,BASELINE,0.8453155378437663,29
ITEM_0020,2024-12-11,28,2024-12-10,BASELINE,0.8927016083714618,28
ITEM_0020,2024-12-12,30,2024-12-11,PROMO,0.8790068897609483,30
ITEM_0020,2024-12-13,26,2024-12-12,BASELINE,0.822656602033166,26
ITEM_0020,2024-12-14,28,2024-12-13,BASELINE,0.8412634754551817,28
ITEM_0020,2024-12-15,23,2024-12-14,PROMO,0.8432791724048282,23
ITEM_0020,2024-12-16,23,2024-12-15,BASELINE,0.8524851579816466,23
ITEM_0020,2024-12-17,26,2024-12-16,BASELINE,0.9351008517558512,26
ITEM_0020,2024-12-18,23,2024-12-17,BASELINE,0.9314691127305106,23
ITEM_0020,2024-12-19,23,2024-12-18,BASELINE,0.9053589762415928,23
ITEM_0020,2024-12-20,26,2024-12-19,BASELINE,0.7232532971215773,26
ITEM_0020,2024-12-21,32,2024-12-20,PROMO,0.89716493200627,32
ITEM_0020,2024-12-22,23,2024-12-21,BASELINE,0.7999812677787519,23
ITEM_0020,2024-12-23,23,2024-12-22,BASELINE,0.8073215144686385,23
ITEM_0020,2024-12-24,23,2024-12-23,BASELINE,0.9344533123736309,23
ITEM_0020,2024-12-25,22,2024-12-24,BASELINE,0.7293590049560158,22
ITEM_0020,2024-12-26,22,2024-12-25,PROMO,0.9337949393792121,22
ITEM_0020,2024-12-27,26,2024-12-26,BASELINE,0.934369484428622,26
ITEM_0020,2024-12-28,26,2024-12-27,BASELINE,0.7549464015152119,26
ITEM_0020,2024-12-29,22,2024-12-28,PROMO,0.7949834783205189,22
ITEM_0020,2024-10-01,14,2024-09-30,BASELINE,0.7330524928121493,14
ITEM_0020,2024-10-02,18,2024-10-01,BASELINE,0.8903907727863135,18
ITEM_0020,2024-10-03,18,2024-10-02,PROMO,0.700377433487769,18
ITEM_0020,2024-10-04,15,2024-10-03,PROMO,0.824909206485025,15
ITEM_0020,2024-10-05,12,2024-10-04,PROMO,0.7312639100206213,12
ITEM_0020,2024-10-06,15,2024-10-05,BASELINE,0.7701854601217257,15
ITEM_0020,2024-10-07,20,2024-10-06,BASELINE,0.8685066328363374,20
ITEM_0020,2024-10-08,15,2024-10-07,PROMO,0.8208358586453323,15
ITEM_0020,2024-10-09,17,2024-10-08,PROMO,0.9457112251719979,17
ITEM_0020,2024-10-10,17,2024-10-09,PROMO,0.8354247054987216,17
ITEM_0020,2024-10-11,20,2024-10-10,BASELINE,0.7292294772041135,20
ITEM_0020,2024-10-12,15,2024-10-11,BASELINE,0.9047009929015737,15
ITEM_0020,2024-10-13,18,2024-10-12,PROMO,0.7536938429397133,18
ITEM_0020,2024-10-14,14,2024-10-13,PROMO,0.8810211427446509,14
ITEM_0020,2024-10-15,12,2024-10-14,PROMO,0.7394165259099191,12
ITEM_0020,2024-10-16,16,2024-10-15,PROMO,0.7116095888158436,16
ITEM_0020,2024-10-17,19,2024-10-16,PROMO,0.8316903442640686,19
ITEM_0020,2024-10-18,20,2024-10-17,PROMO,0.9415903711894256,20
ITEM_0020,2024-10-19,20,2024-10-18,PROMO,0.7252044209021994,20
ITEM_0020,2024-10-20,15,2024-10-19,PROMO,0.9145704246915023,15
ITEM_0020,2024-10-21,13,2024-10-20,PROMO,0.7020658831438178,13
ITEM_0020,2024-10-22,15,2024-10-21,BASELINE,0.8961620673351477,15
ITEM_0020,2024-10-23,18,2024-10-22,PROMO,0.9418741487940546,18
ITEM_0020,2024-10-24,19,2024-10-23,BASELINE,0.878715578514879,19
ITEM_0020,2024-10-25,14,2024-10-24,PROMO,0.9288422566214183,14
ITEM_0020,2024-10-26,14,2024-10-25,PROMO,0.8923979387482869,14
ITEM_0020,2024-10-27,18,2024-10-26,PROMO,0.8313603558795559,18
ITEM_0020,2024-10-28,16,2024-10-27,BASELINE,0.892202298437059,16
ITEM_0020,2024-10-29,13,2024-10-28,BASELINE,0.9350547583714329,13
ITEM_0020,2024-10-30,18,2024-10-29,BASELINE,0.8963299151491702,18
ITEM_0020,2024-10-31,14,2024-10-30,BASELINE,0.8001519826990782,14
ITEM_0020,2024-11-01,21,2024-10-31,PROMO,0.8229881556901134,21
ITEM_0020,2024-11-02,22,2024-11-01,BASELINE,0.7049085759793491,22
ITEM_0020,2024-11-03,19,2024-11-02,PROMO,0.7528020752471105,19
ITEM_0020,2024-11-04,16,2024-11-03,BASELINE,0.7982554813617603,16
ITEM_0020,2024-11-05,14,2024-11-04,BASELINE,0.7196297735086905,14
ITEM_0020,2024-11-06,19,2024-11-05,PROMO,0.7965710199719398,19
ITEM_0020,2024-11-07,14,2024-11-06,PROMO,0.7738601640695139,14
ITEM_0020,2024-11-08,20,2024-11-07,BASELINE,0.8452830979689698,20
ITEM_0020,2024-11-09,22,2024-11-08,BASELINE,0.8578957967110606,22
ITEM_0020,2024-11-10,15,2024-11-09,BASELINE,0.752938966083124,15
ITEM_0020,2024-11-11,15,2024-11-10,BASELINE,0.8852544268269238,15
ITEM_0020,2024-11-12,22,2024-11-11,BASELINE,0.8244389376438812,22
ITEM_0020,2024-11-13,18,2024-11-12,BASELINE,0.8858079286131477,18
ITEM_0020,2024-11-14,14,2024-11-13,BASELINE,0.9100058969399456,14
ITEM_0020,2024-11-15,18,2024-11-14,BASELINE,0.7087409551396262,18
ITEM_0020,2024-11-16,13,2024-11-15,PROMO,0.8810406090510177,13
ITEM_0020,2024-11-17,16,2024-11-16,BASELINE,0.9086512203480817,16
ITEM_0020,2024-11-18,21,2024-11-17,BASELINE,0.7317277796698182,21
ITEM_0020,2024-11-19,21,2024-11-18,BASELINE,0.8189369947338904,21
ITEM_0020,2024-11-20,15,2024-11-19,BASELINE,0.8895318086071679,15
ITEM_0020,2024-11-21,21,2024-11-20,BASELINE,0.9422032531376587,21
ITEM_0020,2024-11-22,18,2024-11-21,BASELINE,0.8886515094487698,18
ITEM_0020,2024-11-23,14,2024-11-22,BASELINE,0.833423683172157,14
ITEM_0020,2024-11-24,14,2024-11-23,BASELINE,0.7287651192241608,14
ITEM_0020,2024-11-25,20,2024-11-24,BASELINE,0.8918693567061724,20
ITEM_0020,2024-11-26,17,2024-11-25,PROMO,0.9138762117025774,17
ITEM_0020,2024-11-27,14,2024-11-26,BASELINE,0.7830112214698964,14
ITEM_0020,2024-11-28,15,2024-11-27,BASELINE,0.9397014383198659,15
ITEM_0020,2024-11-29,12,2024-11-28,PROMO,0.7828988652693954,12
ITEM_0020,2024-11-30,14,2024-11-29,BASELINE,0.9023580646312165,14
ITEM_0020,2024-12-01,19,2024-11-30,BASELINE,0.8370620479287361,19
ITEM_0020,2024-12-02,13,2024-12-01,PROMO,0.727502850190013,13
ITEM_0020,2024-12-03,15,2024-12-02,BASELINE,0.9183385050401601,15
